yard,yard_id,make,model,year,row,date_added
NAMPA,1022,VOLKSWAGEN,PASSAT,2004,83,
NAMPA,1022,VOLKSWAGEN,PASSAT,2002,84,
NAMPA,1022,VOLKSWAGEN,PASSAT,2004,89,
NAMPA,1022,VOLKSWAGEN,PASSAT,2002,86,
NAMPA,1022,VOLKSWAGEN,PASSAT,2006,91,
NAMPA,1022,VOLKSWAGEN,PASSAT,2001,74,
NAMPA,1022,VOLKSWAGEN,PASSAT,2002,72,
NAMPA,1022,VOLKSWAGEN,PASSAT,2010,95,
NAMPA,1022,VOLKSWAGEN,PASSAT,2005,75,
NAMPA,1022,VOLKSWAGEN,RABBIT,1984,92,
NAMPA,1022,VOLKSWAGEN,TIGUAN,2010,69,
NAMPA,1022,VOLKSWAGEN,TIGUAN,2013,68,
NAMPA,1022,VOLKSWAGEN,TOUAREG,2005,67,
NAMPA,1022,VOLVO,740,1989,81,
NAMPA,1022,VOLVO,740,1991,76,
NAMPA,1022,VOLVO,850,1997,86,
NAMPA,1022,VOLVO,850,1996,76,
NAMPA,1022,VOLVO,850,1996,78,
NAMPA,1022,VOLVO,S40,2001,82,
NAMPA,1022,VOLVO,S40,2001,89,
NAMPA,1022,VOLVO,S60,2004,74,
NAMPA,1022,VOLVO,S60,2002,82,
NAMPA,1022,VOLVO,S60,2002,76,
NAMPA,1022,VOLVO,S80,2006,93,
NAMPA,1022,VOLVO,S80,2001,94,
NAMPA,1022,VOLVO,S80,2005,72,
NAMPA,1022,VOLVO,S80,2003,76,
NAMPA,1022,VOLVO,V70,2001,94,
NAMPA,1022,VOLVO,V70,2000,74,
NAMPA,1022,VOLVO,V70,1998,76,
NAMPA,1022,VOLVO,V70,1998,76,
NAMPA,1022,VOLVO,XC70,2004,75,
NAMPA,1022,VOLVO,XC90,2005,71,
NAMPA,1022,VOLVO,XC90,2006,64,
NAMPA,1022,VOLVO,XC90,2006,66,
TWIN FALLS,1099,ACURA,INTEGRA,1997,13,
TWIN FALLS,1099,ACURA,MDX,2005,13,
TWIN FALLS,1099,ACURA,MDX,2002,200,
TWIN FALLS,1099,ACURA,MDX,2002,200,
TWIN FALLS,1099,ACURA,RL,1997,17,
TWIN FALLS,1099,ACURA,TL,2006,13,
TWIN FALLS,1099,ACURA,TL,2003,3,
TWIN FALLS,1099,ACURA,TL,2003,1,
TWIN FALLS,1099,AUDI,A4,2006,200,
TWIN FALLS,1099,AUDI,A4,2006,200,
TWIN FALLS,1099,AUDI,A4,2007,21,
TWIN FALLS,1099,AUDI,A4,2005,10,
TWIN FALLS,1099,AUDI,Q7,2010,200,
TWIN FALLS,1099,BMW,3 SERIES,2003,3,
TWIN FALLS,1099,BMW,3 SERIES,2006,21,
TWIN FALLS,1099,BMW,3 SERIES,2008,4,
TWIN FALLS,1099,BMW,5 SERIES,2002,19,
TWIN FALLS,1099,BMW,5 SERIES,2011,8,
TWIN FALLS,1099,BMW,5 SERIES,2007,24,
TWIN FALLS,1099,BMW,X3,2004,19,
TWIN FALLS,1099,BMW,X3,2004,200,
TWIN FALLS,1099,BMW,X3,2004,24,
TWIN FALLS,1099,BMW,X5,2002,25,
TWIN FALLS,1099,BMW,X5,2004,21,
TWIN FALLS,1099,BMW,X5,2003,8,
TWIN FALLS,1099,BUICK,CENTURY,2003,73,
TWIN FALLS,1099,BUICK,CENTURY,1999,72,
TWIN FALLS,1099,BUICK,CENTURY,1993,78,
TWIN FALLS,1099,BUICK,ELECTRA,1990,71,
TWIN FALLS,1099,BUICK,ENCLAVE,2009,45,
TWIN FALLS,1099,BUICK,ENCLAVE,2008,55,
TWIN FALLS,1099,BUICK,ENCLAVE,2008,44,
TWIN FALLS,1099,BUICK,LACROSSE,2005,71,
TWIN FALLS,1099,BUICK,LACROSSE,2005,77,
TWIN FALLS,1099,BUICK,LACROSSE,2009,68,
TWIN FALLS,1099,BUICK,LACROSSE,2009,72,
TWIN FALLS,1099,BUICK,LESABRE,2005,71,
TWIN FALLS,1099,BUICK,LESABRE,2005,71,
TWIN FALLS,1099,BUICK,LESABRE,2005,77,
TWIN FALLS,1099,BUICK,LESABRE,2005,77,
TWIN FALLS,1099,BUICK,LESABRE,2000,74,
TWIN FALLS,1099,BUICK,LESABRE,1999,76,
TWIN FALLS,1099,BUICK,LUCERNE,2007,72,
TWIN FALLS,1099,BUICK,LUCERNE,2008,78,
TWIN FALLS,1099,BUICK,PARK AVENUE,2000,73,
TWIN FALLS,1099,BUICK,PARK AVENUE,1998,75,
TWIN FALLS,1099,BUICK,PARK AVENUE,2001,79,
TWIN FALLS,1099,BUICK,PARK AVENUE,1999,68,
TWIN FALLS,1099,BUICK,PARK AVENUE,1999,68,
TWIN FALLS,1099,BUICK,RAINIER,2004,52,
TWIN FALLS,1099,BUICK,REGAL,2001,71,
TWIN FALLS,1099,BUICK,REGAL,2000,71,
TWIN FALLS,1099,BUICK,REGAL,2000,75,
TWIN FALLS,1099,BUICK,REGAL,2003,79,
TWIN FALLS,1099,BUICK,REGAL,2011,69,
TWIN FALLS,1099,BUICK,RENDEZVOUS,2002,52,
TWIN FALLS,1099,BUICK,RENDEZVOUS,2004,54,
TWIN FALLS,1099,BUICK,RENDEZVOUS,2002,54,
TWIN FALLS,1099,BUICK,RENDEZVOUS,2005,45,
TWIN FALLS,1099,BUICK,RENDEZVOUS,2005,47,
TWIN FALLS,1099,BUICK,RENDEZVOUS,2002,55,
TWIN FALLS,1099,BUICK,VERANO,2017,73,
TWIN FALLS,1099,CADILLAC,CTS,2008,74,
TWIN FALLS,1099,CADILLAC,CTS,2008,76,
TWIN FALLS,1099,CADILLAC,CTS,2008,76,
TWIN FALLS,1099,CADILLAC,DEVILLE,2000,73,
TWIN FALLS,1099,CADILLAC,DEVILLE,2002,75,
TWIN FALLS,1099,CADILLAC,DEVILLE,1999,77,
TWIN FALLS,1099,CADILLAC,DEVILLE,1998,79,
TWIN FALLS,1099,CADILLAC,DEVILLE,2003,79,
TWIN FALLS,1099,CADILLAC,DEVILLE,1999,72,
TWIN FALLS,1099,CADILLAC,DEVILLE,2005,74,
TWIN FALLS,1099,CADILLAC,DEVILLE,2003,69,
TWIN FALLS,1099,CADILLAC,DEVILLE,1994,69,
TWIN FALLS,1099,CADILLAC,DTS,2006,72,
TWIN FALLS,1099,CADILLAC,ELDORADO,1996,77,
TWIN FALLS,1099,CADILLAC,ESCALADE,2006,45,
TWIN FALLS,1099,CADILLAC,ESCALADE,2003,55,
TWIN FALLS,1099,CADILLAC,ESCALADE ESV,2005,47,
TWIN FALLS,1099,CADILLAC,SEVILLE,2004,71,
TWIN FALLS,1099,CADILLAC,SEVILLE,1998,75,
TWIN FALLS,1099,CADILLAC,SEVILLE,1996,72,
TWIN FALLS,1099,CADILLAC,SEVILLE,1996,78,
TWIN FALLS,1099,CADILLAC,SRX,2004,52,
TWIN FALLS,1099,CADILLAC,SRX,2004,53,
TWIN FALLS,1099,CADILLAC,STS,2005,71,
TWIN FALLS,1099,CHEVROLET,1500,1975,48,
TWIN FALLS,1099,CHEVROLET,ASTRO,2001,45,
TWIN FALLS,1099,CHEVROLET,ASTRO,2000,45,
TWIN FALLS,1099,CHEVROLET,ASTRO,2001,51,
TWIN FALLS,1099,CHEVROLET,AVALANCHE,2002,52,
TWIN FALLS,1099,CHEVROLET,AVALANCHE,2005,47,
TWIN FALLS,1099,CHEVROLET,AVEO,2004,73,
TWIN FALLS,1099,CHEVROLET,AVEO,2009,70,
TWIN FALLS,1099,CHEVROLET,AVEO,2009,72,
TWIN FALLS,1099,CHEVROLET,AVEO5,2008,79,
TWIN FALLS,1099,CHEVROLET,AVEO5,2007,69,
TWIN FALLS,1099,CHEVROLET,BLAZER,2001,48,
TWIN FALLS,1099,CHEVROLET,BLAZER,1992,48,
TWIN FALLS,1099,CHEVROLET,BLAZER,1995,48,
TWIN FALLS,1099,CHEVROLET,BLAZER,1988,50,
TWIN FALLS,1099,CHEVROLET,BLAZER,2003,52,
TWIN FALLS,1099,CHEVROLET,BLAZER,1998,52,
TWIN FALLS,1099,CHEVROLET,BLAZER,1995,47,
TWIN FALLS,1099,CHEVROLET,BLAZER,2001,47,
TWIN FALLS,1099,CHEVROLET,BLAZER,2000,51,
TWIN FALLS,1099,CHEVROLET,BLAZER,1999,51,
TWIN FALLS,1099,CHEVROLET,BLAZER,1998,53,
TWIN FALLS,1099,CHEVROLET,BLAZER,1992,53,
TWIN FALLS,1099,CHEVROLET,BLAZER,2002,44,
TWIN FALLS,1099,CHEVROLET,BLAZER,1996,44,
TWIN FALLS,1099,CHEVROLET,C10,1984,51,
TWIN FALLS,1099,CHEVROLET,C1500,1998,54,
TWIN FALLS,1099,CHEVROLET,C1500,1989,49,
TWIN FALLS,1099,CHEVROLET,C1500,1996,55,
TWIN FALLS,1099,CHEVROLET,C1500,1997,55,
TWIN FALLS,1099,CHEVROLET,C1500,1995,44,
TWIN FALLS,1099,CHEVROLET,C1500,1997,55,
TWIN FALLS,1099,CHEVROLET,C2500,1996,48,
TWIN FALLS,1099,CHEVROLET,C2500,1997,54,
TWIN FALLS,1099,CHEVROLET,CAMARO,1998,76,
TWIN FALLS,1099,CHEVROLET,CAPRICE CLASSIC,1989,79,
TWIN FALLS,1099,CHEVROLET,CAPTIVA SPORT,2012,50,
TWIN FALLS,1099,CHEVROLET,CAVALIER,2000,71,
TWIN FALLS,1099,CHEVROLET,CAVALIER,2004,71,
TWIN FALLS,1099,CHEVROLET,CAVALIER,2000,73,
TWIN FALLS,1099,CHEVROLET,CAVALIER,1993,79,
TWIN FALLS,1099,CHEVROLET,CAVALIER,1997,72,
TWIN FALLS,1099,CHEVROLET,CAVALIER,2002,78,
TWIN FALLS,1099,CHEVROLET,CAVALIER,2002,78,
TWIN FALLS,1099,CHEVROLET,CITATION,1981,75,
TWIN FALLS,1099,CHEVROLET,CLASSIC,2005,71,
TWIN FALLS,1099,CHEVROLET,CLASSIC,2004,73,
TWIN FALLS,1099,CHEVROLET,CLASSIC,2005,74,
TWIN FALLS,1099,CHEVROLET,CLASSIC,2004,76,
TWIN FALLS,1099,CHEVROLET,CLASSIC,2005,78,
TWIN FALLS,1099,CHEVROLET,COBALT,2007,71,
TWIN FALLS,1099,CHEVROLET,COBALT,2007,71,
TWIN FALLS,1099,CHEVROLET,COBALT,2007,71,
TWIN FALLS,1099,CHEVROLET,COBALT,2006,73,
TWIN FALLS,1099,CHEVROLET,COBALT,2006,73,
TWIN FALLS,1099,CHEVROLET,COBALT,2007,75,
TWIN FALLS,1099,CHEVROLET,COBALT,2006,77,
TWIN FALLS,1099,CHEVROLET,COBALT,2006,77,
TWIN FALLS,1099,CHEVROLET,COBALT,2008,70,
TWIN FALLS,1099,CHEVROLET,COBALT,2007,70,
TWIN FALLS,1099,CHEVROLET,COBALT,2006,74,
TWIN FALLS,1099,CHEVROLET,COBALT,2007,74,
TWIN FALLS,1099,CHEVROLET,COBALT,2010,74,
TWIN FALLS,1099,CHEVROLET,COBALT,2006,69,
TWIN FALLS,1099,CHEVROLET,COBALT,2007,69,
TWIN FALLS,1099,CHEVROLET,COLORADO,2006,45,
TWIN FALLS,1099,CHEVROLET,COLORADO,2007,51,
TWIN FALLS,1099,CHEVROLET,CRUZE,2014,73,
TWIN FALLS,1099,CHEVROLET,CRUZE,2013,73,
TWIN FALLS,1099,CHEVROLET,CRUZE,2010,75,
TWIN FALLS,1099,CHEVROLET,CRUZE,2013,79,
TWIN FALLS,1099,CHEVROLET,CRUZE,2014,79,
TWIN FALLS,1099,CHEVROLET,CRUZE,2011,70,
TWIN FALLS,1099,CHEVROLET,CRUZE,2011,74,
TWIN FALLS,1099,CHEVROLET,CRUZE,2018,76,
TWIN FALLS,1099,CHEVROLET,EQUINOX,2005,48,
TWIN FALLS,1099,CHEVROLET,EQUINOX,2005,52,
TWIN FALLS,1099,CHEVROLET,EQUINOX,2013,54,
TWIN FALLS,1099,CHEVROLET,EQUINOX,2005,54,
TWIN FALLS,1099,CHEVROLET,EQUINOX,2005,49,
TWIN FALLS,1099,CHEVROLET,EQUINOX,2012,55,
TWIN FALLS,1099,CHEVROLET,EQUINOX,2005,46,
TWIN FALLS,1099,CHEVROLET,HHR,2009,71,
TWIN FALLS,1099,CHEVROLET,HHR,2007,73,
TWIN FALLS,1099,CHEVROLET,HHR,2008,68,
TWIN FALLS,1099,CHEVROLET,HHR,2009,68,
TWIN FALLS,1099,CHEVROLET,HHR,2007,74,
TWIN FALLS,1099,CHEVROLET,IMPALA,2004,71,
TWIN FALLS,1099,CHEVROLET,IMPALA,2006,71,
TWIN FALLS,1099,CHEVROLET,IMPALA,2008,73,
TWIN FALLS,1099,CHEVROLET,IMPALA,2007,73,
TWIN FALLS,1099,CHEVROLET,IMPALA,2010,75,
TWIN FALLS,1099,CHEVROLET,IMPALA,2009,75,
TWIN FALLS,1099,CHEVROLET,IMPALA,2006,75,
TWIN FALLS,1099,CHEVROLET,IMPALA,2004,75,
TWIN FALLS,1099,CHEVROLET,IMPALA,2007,75,
TWIN FALLS,1099,CHEVROLET,IMPALA,2006,77,
TWIN FALLS,1099,CHEVROLET,IMPALA,2007,79,
TWIN FALLS,1099,CHEVROLET,IMPALA,2004,77,
TWIN FALLS,1099,CHEVROLET,IMPALA,2006,79,
TWIN FALLS,1099,CHEVROLET,IMPALA,2007,79,
TWIN FALLS,1099,CHEVROLET,IMPALA,2007,72,
TWIN FALLS,1099,CHEVROLET,IMPALA,2008,74,
TWIN FALLS,1099,CHEVROLET,IMPALA,2003,74,
TWIN FALLS,1099,CHEVROLET,IMPALA,2004,76,
TWIN FALLS,1099,CHEVROLET,IMPALA,2011,76,
TWIN FALLS,1099,CHEVROLET,IMPALA,2004,78,
TWIN FALLS,1099,CHEVROLET,IMPALA,2005,78,
TWIN FALLS,1099,CHEVROLET,IMPALA,2005,69,
TWIN FALLS,1099,CHEVROLET,K10,1975,54,
TWIN FALLS,1099,CHEVROLET,K1500,1990,49,
TWIN FALLS,1099,CHEVROLET,K1500,1996,47,
TWIN FALLS,1099,CHEVROLET,K1500,1998,53,
TWIN FALLS,1099,CHEVROLET,K1500,1992,47,
TWIN FALLS,1099,CHEVROLET,K1500,1992,49,
TWIN FALLS,1099,CHEVROLET,K1500,1998,49,
TWIN FALLS,1099,CHEVROLET,K1500,1992,51,
TWIN FALLS,1099,CHEVROLET,K1500,1993,44,
TWIN FALLS,1099,CHEVROLET,K1500,1991,44,
TWIN FALLS,1099,CHEVROLET,K1500,1995,44,
TWIN FALLS,1099,CHEVROLET,K2500,1992,52,
TWIN FALLS,1099,CHEVROLET,K2500,1992,45,
TWIN FALLS,1099,CHEVROLET,K2500,2000,45,
TWIN FALLS,1099,CHEVROLET,K2500,1994,54,
TWIN FALLS,1099,CHEVROLET,K2500,1989,54,
TWIN FALLS,1099,CHEVROLET,K2500,1995,45,
TWIN FALLS,1099,CHEVROLET,K2500,2000,47,
TWIN FALLS,1099,CHEVROLET,K2500,1994,51,
TWIN FALLS,1099,CHEVROLET,LUMINA,2000,70,
TWIN FALLS,1099,CHEVROLET,LUMINA,1995,70,
TWIN FALLS,1099,CHEVROLET,LUMINA,1998,70,
TWIN FALLS,1099,CHEVROLET,MALIBU,2005,73,
TWIN FALLS,1099,CHEVROLET,MALIBU,2006,75,
TWIN FALLS,1099,CHEVROLET,MALIBU,2006,75,
TWIN FALLS,1099,CHEVROLET,MALIBU,2005,77,
TWIN FALLS,1099,CHEVROLET,MALIBU,2009,77,
TWIN FALLS,1099,CHEVROLET,MALIBU,2001,77,
TWIN FALLS,1099,CHEVROLET,MALIBU,2011,79,
TWIN FALLS,1099,CHEVROLET,MALIBU,1999,77,
TWIN FALLS,1099,CHEVROLET,MALIBU,2007,68,
TWIN FALLS,1099,CHEVROLET,MALIBU,2013,72,
TWIN FALLS,1099,CHEVROLET,MALIBU,2012,68,
TWIN FALLS,1099,CHEVROLET,MALIBU,2012,68,
TWIN FALLS,1099,CHEVROLET,MALIBU,2001,70,
TWIN FALLS,1099,CHEVROLET,MALIBU,2005,70,
TWIN FALLS,1099,CHEVROLET,MALIBU,2008,70,
TWIN FALLS,1099,CHEVROLET,MALIBU,2011,72,
TWIN FALLS,1099,CHEVROLET,MALIBU,2000,76,
TWIN FALLS,1099,CHEVROLET,MALIBU,2008,78,
TWIN FALLS,1099,CHEVROLET,MALIBU,2003,69,
TWIN FALLS,1099,CHEVROLET,METRO,1999,73,
TWIN FALLS,1099,CHEVROLET,MONTE CARLO,2001,79,
TWIN FALLS,1099,CHEVROLET,P.U.,1960,51,
TWIN FALLS,1099,CHEVROLET,PRIZM,2002,68,
TWIN FALLS,1099,CHEVROLET,S10,2001,50,
TWIN FALLS,1099,CHEVROLET,S10,1994,50,
TWIN FALLS,1099,CHEVROLET,S10,2003,50,
TWIN FALLS,1099,CHEVROLET,S10,1996,50,
TWIN FALLS,1099,CHEVROLET,S10,1996,52,
TWIN FALLS,1099,CHEVROLET,S10,1998,50,
TWIN FALLS,1099,CHEVROLET,S10,1992,50,
TWIN FALLS,1099,CHEVROLET,S10,1998,50,
TWIN FALLS,1099,CHEVROLET,S10,1989,54,
TWIN FALLS,1099,CHEVROLET,S10,1995,45,
TWIN FALLS,1099,CHEVROLET,S10,1993,47,
TWIN FALLS,1099,CHEVROLET,S10,1987,49,
TWIN FALLS,1099,CHEVROLET,S10,1994,53,
TWIN FALLS,1099,CHEVROLET,S10,1991,55,
TWIN FALLS,1099,CHEVROLET,S10,1992,44,
TWIN FALLS,1099,CHEVROLET,S10,2002,44,
TWIN FALLS,1099,CHEVROLET,SILVERADO,2001,51,
TWIN FALLS,1099,CHEVROLET,SILVERADO,2011,50,
TWIN FALLS,1099,CHEVROLET,SILVERADO,2001,51,
TWIN FALLS,1099,CHEVROLET,SILVERADO,2001,54,
TWIN FALLS,1099,CHEVROLET,SILVERADO,2007,49,
TWIN FALLS,1099,CHEVROLET,SILVERADO,1999,51,
TWIN FALLS,1099,CHEVROLET,SILVERADO,2000,44,
TWIN FALLS,1099,CHEVROLET,SILVERADO CLASSIC,2007,44,
TWIN FALLS,1099,CHEVROLET,SUBURBAN,1979,50,
TWIN FALLS,1099,CHEVROLET,SUBURBAN,1997,52,
TWIN FALLS,1099,CHEVROLET,SUBURBAN,1991,49,
TWIN FALLS,1099,CHEVROLET,SUBURBAN,1996,47,
TWIN FALLS,1099,CHEVROLET,SUBURBAN,1990,45,
TWIN FALLS,1099,CHEVROLET,SUBURBAN,1989,53,
TWIN FALLS,1099,CHEVROLET,SUBURBAN,2001,49,
TWIN FALLS,1099,CHEVROLET,SUBURBAN,1995,51,
TWIN FALLS,1099,CHEVROLET,SUBURBAN,1990,51,
TWIN FALLS,1099,CHEVROLET,SUBURBAN,1995,53,
TWIN FALLS,1099,CHEVROLET,SUBURBAN,1997,53,
TWIN FALLS,1099,CHEVROLET,SUBURBAN,1995,53,
TWIN FALLS,1099,CHEVROLET,SUBURBAN,2004,53,
TWIN FALLS,1099,CHEVROLET,SUBURBAN,2000,55,
TWIN FALLS,1099,CHEVROLET,TAHOE,1999,54,
TWIN FALLS,1099,CHEVROLET,TAHOE,1999,47,
TWIN FALLS,1099,CHEVROLET,TAHOE,2002,49,
TWIN FALLS,1099,CHEVROLET,TAHOE,2005,47,
TWIN FALLS,1099,CHEVROLET,TAHOE,2003,49,
TWIN FALLS,1099,CHEVROLET,TAHOE,2002,53,
TWIN FALLS,1099,CHEVROLET,TAHOE,2001,55,
TWIN FALLS,1099,CHEVROLET,TAHOE,2006,53,
TWIN FALLS,1099,CHEVROLET,TAHOE,2005,44,
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER,2002,45,
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER,2004,49,
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER,2004,51,
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER,2002,53,
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER,2007,46,
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER EXT,2006,48,
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER EXT,2004,50,
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER EXT,2003,52,
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER EXT,2006,51,
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER EXT,2005,53,
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER EXT,2006,55,
TWIN FALLS,1099,CHEVROLET,TRAVERSE,2011,52,
TWIN FALLS,1099,CHEVROLET,TRAVERSE,2011,47,
TWIN FALLS,1099,CHEVROLET,TRAVERSE,2011,51,
TWIN FALLS,1099,CHEVROLET,TRAVERSE,2010,51,
TWIN FALLS,1099,CHEVROLET,TRAVERSE,2010,55,
TWIN FALLS,1099,CHEVROLET,UPLANDER,2008,54,
TWIN FALLS,1099,CHEVROLET,UPLANDER,2008,45,
TWIN FALLS,1099,CHEVROLET,UPLANDER,2008,55,
TWIN FALLS,1099,CHEVROLET,UPLANDER,2008,44,
TWIN FALLS,1099,CHEVROLET,UPLANDER,2008,46,
TWIN FALLS,1099,CHEVROLET,VAN,1972,49,
TWIN FALLS,1099,CHEVROLET,VENTURE,2003,48,
TWIN FALLS,1099,CHEVROLET,VENTURE,1999,47,
TWIN FALLS,1099,CHEVROLET,VENTURE,2004,49,
TWIN FALLS,1099,CHEVROLET,VOLT,2013,74,
TWIN FALLS,1099,CHRYSLER,200,2011,90,
TWIN FALLS,1099,CHRYSLER,200,2011,90,
TWIN FALLS,1099,CHRYSLER,200,2014,94,
TWIN FALLS,1099,CHRYSLER,300,2007,88,
TWIN FALLS,1099,CHRYSLER,300,2007,88,
TWIN FALLS,1099,CHRYSLER,300,2007,88,
TWIN FALLS,1099,CHRYSLER,300,2006,88,
TWIN FALLS,1099,CHRYSLER,300,2006,90,
TWIN FALLS,1099,CHRYSLER,300,2005,92,
TWIN FALLS,1099,CHRYSLER,300C,2007,88,
TWIN FALLS,1099,CHRYSLER,300C,2005,90,
TWIN FALLS,1099,CHRYSLER,300M,2001,92,
TWIN FALLS,1099,CHRYSLER,300M,2004,94,
TWIN FALLS,1099,CHRYSLER,ASPEN,2008,60,
TWIN FALLS,1099,CHRYSLER,ASPEN,2008,60,
TWIN FALLS,1099,CHRYSLER,LHS,2000,94,
TWIN FALLS,1099,CHRYSLER,NEW YORKER,1994,92,
TWIN FALLS,1099,CHRYSLER,PACIFICA,2007,63,
TWIN FALLS,1099,CHRYSLER,PACIFICA,2006,65,
TWIN FALLS,1099,CHRYSLER,PACIFICA,2004,65,
TWIN FALLS,1099,CHRYSLER,PACIFICA,2005,56,
TWIN FALLS,1099,CHRYSLER,PACIFICA,2005,64,
TWIN FALLS,1099,CHRYSLER,PT CRUISER,2006,88,
TWIN FALLS,1099,CHRYSLER,PT CRUISER,2008,90,
TWIN FALLS,1099,CHRYSLER,PT CRUISER,2002,90,
TWIN FALLS,1099,CHRYSLER,PT CRUISER,2004,90,
TWIN FALLS,1099,CHRYSLER,PT CRUISER,2003,92,
TWIN FALLS,1099,CHRYSLER,PT CRUISER,2002,94,
TWIN FALLS,1099,CHRYSLER,PT CRUISER,2007,94,
TWIN FALLS,1099,CHRYSLER,PT CRUISER,2005,94,
TWIN FALLS,1099,CHRYSLER,PT CRUISER,2010,94,
TWIN FALLS,1099,CHRYSLER,PT CRUISER,2003,94,
TWIN FALLS,1099,CHRYSLER,SEBRING,2009,90,
TWIN FALLS,1099,CHRYSLER,SEBRING,2005,92,
TWIN FALLS,1099,CHRYSLER,SEBRING,2002,90,
TWIN FALLS,1099,CHRYSLER,SEBRING,2005,92,
TWIN FALLS,1099,CHRYSLER,SEBRING,2004,92,
TWIN FALLS,1099,CHRYSLER,SEBRING,2007,92,
TWIN FALLS,1099,CHRYSLER,SEBRING,2006,94,
TWIN FALLS,1099,CHRYSLER,SEBRING,2002,94,
TWIN FALLS,1099,CHRYSLER,SEBRING,2005,94,
TWIN FALLS,1099,CHRYSLER,TOWN & COUNTRY,2008,63,
TWIN FALLS,1099,CHRYSLER,TOWN & COUNTRY,2014,63,
TWIN FALLS,1099,CHRYSLER,TOWN & COUNTRY,2012,65,
TWIN FALLS,1099,CHRYSLER,TOWN & COUNTRY,2005,56,
TWIN FALLS,1099,CHRYSLER,TOWN & COUNTRY,2008,58,
TWIN FALLS,1099,CHRYSLER,TOWN & COUNTRY,2009,60,
TWIN FALLS,1099,CHRYSLER,TOWN & COUNTRY,2009,60,
TWIN FALLS,1099,CHRYSLER,TOWN & COUNTRY,2008,62,
TWIN FALLS,1099,CHRYSLER,TOWN & COUNTRY,2013,64,
TWIN FALLS,1099,CHRYSLER,TOWN & COUNTRY,2007,66,
TWIN FALLS,1099,CHRYSLER,TOWN & COUNTRY,2010,59,
TWIN FALLS,1099,CHRYSLER,TOWN & COUNTRY,1999,59,
TWIN FALLS,1099,DAEWOO,NUBIRA,2001,26,
TWIN FALLS,1099,DATSUN,B210,1976,21,
TWIN FALLS,1099,DODGE,AVENGER,2012,88,
TWIN FALLS,1099,DODGE,AVENGER,2014,90,
TWIN FALLS,1099,DODGE,AVENGER,2008,90,
TWIN FALLS,1099,DODGE,AVENGER,2010,92,
TWIN FALLS,1099,DODGE,AVENGER,2008,92,
TWIN FALLS,1099,DODGE,AVENGER,2014,92,
TWIN FALLS,1099,DODGE,CALIBER,2007,88,
TWIN FALLS,1099,DODGE,CALIBER,2008,88,
TWIN FALLS,1099,DODGE,CALIBER,2007,88,
TWIN FALLS,1099,DODGE,CALIBER,2010,88,
TWIN FALLS,1099,DODGE,CALIBER,2008,88,
TWIN FALLS,1099,DODGE,CALIBER,2007,92,
TWIN FALLS,1099,DODGE,CALIBER,2007,92,
TWIN FALLS,1099,DODGE,CALIBER,2010,94,
TWIN FALLS,1099,DODGE,CARAVAN,1997,63,
TWIN FALLS,1099,DODGE,CARAVAN,1993,56,
TWIN FALLS,1099,DODGE,CARAVAN,2005,58,
TWIN FALLS,1099,DODGE,CARAVAN,2003,58,
TWIN FALLS,1099,DODGE,CARAVAN,2002,60,
TWIN FALLS,1099,DODGE,CHARGER,2007,88,
TWIN FALLS,1099,DODGE,CHARGER,2008,88,
TWIN FALLS,1099,DODGE,CHARGER,2007,88,
TWIN FALLS,1099,DODGE,CHARGER,2006,92,
TWIN FALLS,1099,DODGE,CHARGER,2010,90,
TWIN FALLS,1099,DODGE,CHARGER,2010,92,
TWIN FALLS,1099,DODGE,CHARGER,2010,94,
TWIN FALLS,1099,DODGE,COLT,1991,90,
TWIN FALLS,1099,DODGE,COLT,1989,92,
TWIN FALLS,1099,DODGE,D150 PICKUP,1990,56,
TWIN FALLS,1099,DODGE,DAKOTA,2001,63,
TWIN FALLS,1099,DODGE,DAKOTA,2000,63,
TWIN FALLS,1099,DODGE,DAKOTA,1993,65,
TWIN FALLS,1099,DODGE,DAKOTA,2000,65,
TWIN FALLS,1099,DODGE,DAKOTA,2002,65,
TWIN FALLS,1099,DODGE,DAKOTA,2002,67,
TWIN FALLS,1099,DODGE,DAKOTA,2000,67,
TWIN FALLS,1099,DODGE,DAKOTA,1999,67,
TWIN FALLS,1099,DODGE,DAKOTA,2000,57,
TWIN FALLS,1099,DODGE,DAKOTA,2001,64,
TWIN FALLS,1099,DODGE,DAKOTA,1993,62,
TWIN FALLS,1099,DODGE,DAKOTA,1998,62,
TWIN FALLS,1099,DODGE,DAKOTA,1997,64,
TWIN FALLS,1099,DODGE,DAKOTA,1999,64,
TWIN FALLS,1099,DODGE,DAKOTA,1994,57,
TWIN FALLS,1099,DODGE,DAKOTA,1995,57,
TWIN FALLS,1099,DODGE,DAKOTA,1990,59,
TWIN FALLS,1099,DODGE,DAKOTA,2005,59,
TWIN FALLS,1099,DODGE,DART,2013,88,
