yard,yard_id,make,model,year,row,fingerprint,date_added
TWIN FALLS,1099,DODGE,RAM PICKUP,1998,66,707f4dc5e714e84945d1418f82eab39eac9b72b43fb556fdca94aabdd0c8a0e0,
TWIN FALLS,1099,DODGE,RAM PICKUP,2003,57,eaa7b5404213feb2a1e752da260d0150b6c9ef9c4419a9dd3367533b2a1854d3,
TWIN FALLS,1099,DODGE,RAM PICKUP,1999,57,305724d23955b2f22021d1a727b74d82226f26ea2de8e9a2f6898854e87cc287,
TWIN FALLS,1099,DODGE,RAM PICKUP,2005,57,ecb1b481c5f84a1d95eeb065b1f43df8473172f16ec9e36ea118d624460e1c30,
TWIN FALLS,1099,DODGE,RAM PICKUP,2004,59,414df29f9177b36e45022bff4ccf7be3ff41ad18cf23340f92eca240e216ff8a,
TWIN FALLS,1099,DODGE,RAM PICKUP,1998,59,f0307f18320e0e2c9ccf462eb9386d6415c9a36ea9584b34c5d8f0a875ea33a6,
TWIN FALLS,1099,DODGE,RAM PICKUP,1984,59,483b10a88be4729e1de9a18d9b20c5d1e4f5ed1c2cba702b8b61060228c99480,2025-04-15
TWIN FALLS,1099,DODGE,RAM PICKUP,2001,61,90b3859b8922fe565596eb38f727eaa92ccabfdc8821519cfc6b5118fbb85d63,2025-04-29
TWIN FALLS,1099,DODGE,RAM PICKUP,2002,63,706ab738666dd982eba52e8c8400a36583e311b90197dcf0b9b6e992b742c576,2025-05-22
TWIN FALLS,1099,DODGE,RAM PICKUP,2005,61,7eb68f5c6b4ac68c3d1fbee3f431a175b85bc8d479873378a48f67035d382b80,2025-05-22
TWIN FALLS,1099,DODGE,RAM PICKUP,1999,63,3107b5dd44033b98c805c23226dde05fdc0bfea87ca8dab6086acc851ee64804,2025-05-22
TWIN FALLS,1099,DODGE,RAM PICKUP,2001,65,b9c2d09003f956650e1d6aca9d522000eaaad576b6ff62e1ff5f8f3c87b36cac,2025-06-28
TWIN FALLS,1099,DODGE,RAM PICKUP,1998,63,908273077cfc49c9721e572de2fc81e5d87c136036ddb0272677e59103e00161,2025-06-07
TWIN FALLS,1099,DODGE,RAM PICKUP,2005,65,73e9399c94c8bb67ba8be99436616a9a7df8de10452b9f251aa43253d5e376c3,2025-06-25
TWIN FALLS,1099,DODGE,RAM PICKUP,2010,67,ee744a022b79878f3c8725524f08f2352242d0e1a6795de3b1410a8a02942da8,2025-07-17
TWIN FALLS,1099,DODGE,RAM PICKUP,1999,56,2c9a348457f60bfb85ce251ab77d31a6baf69a344047bf379ffb10e6d724f685,2025-07-23
TWIN FALLS,1099,DODGE,RAM VAN,1997,56,c9484e2cd81004d5522eed5c38d89ef0eb069471b5ee7af57f8a5e6153c6f03d,2025-07-23
TWIN FALLS,1099,DODGE,RAM VAN,1992,64,f6472f37e39559343f110c3631e82a07e5f070dbc1d66f0a7fd7ddbe0c7040a3,
TWIN FALLS,1099,DODGE,RAMCHARGER,1984,61,b638f53e41b14061f23401873967650ab07cbc916248a25e6c517e6805bef0fd,2025-04-30
TWIN FALLS,1099,DODGE,SHADOW,1989,92,5094fa7a53244b3d1bffe43d40586e18517d74231db9eb394ad9fed03b01d2f0,
TWIN FALLS,1099,DODGE,SPIRIT,1989,90,1edf80f273bcb4a242e865488541fc0a08534f0730412aeed7ca6d23b9f28c17,2025-06-17
TWIN FALLS,1099,DODGE,STRATUS,2002,92,5865e69e79a5ecfce3c919d7b41e7cee13bab7d37a5c44c8e4e735b1c5e6fc16,
TWIN FALLS,1099,DODGE,STRATUS,2006,94,205f5a01e07ba7181247374e62798e220e1c549d2ca6ff46a7dc2450242cb36e,
TWIN FALLS,1099,DODGE,STRATUS,2004,88,3221e3e062cc796c1aaf3dfca5f63f879533cedf5d2fe2df7f3791b7c44481bd,2025-05-02
TWIN FALLS,1099,DODGE,STRATUS,2006,88,f0141ad0f938bac7611b4e34b2a3fad0eaa9e994ffcdea7a8a1dde2e09008e75,2025-05-13
TWIN FALLS,1099,DODGE,STRATUS,2000,90,d3ba8f3032af5b61c1fde3e796cb2b086817a4c17be8bf919a339066dd38dd0d,2025-06-17
TWIN FALLS,1099,DODGE,STRATUS,2006,90,329344c165eca22dcea5037888aa0e8d775e7a1a6761b12f2e6987b451b8e147,2025-06-25
TWIN FALLS,1099,DODGE,STRATUS,2000,90,d3ba8f3032af5b61c1fde3e796cb2b086817a4c17be8bf919a339066dd38dd0d,2025-06-17
TWIN FALLS,1099,DODGE,W150 PICKUP,1979,57,da6e53d12c3d9f5bc8530d8f0e9c99a69e380f269afb5fc2976ee1fed786260c,
TWIN FALLS,1099,DODGE,W150 PICKUP,1983,61,6fab11efdc6e2c2c8cf5b19af93e7e1b4bfa1b03477efc4afdad4feea7978e10,2025-04-22
TWIN FALLS,1099,DODGE,W250 PICKUP,1987,66,280ffe0062349b6682843444b1d121bccb293c52626f35f489a0a17475ddb423,
TWIN FALLS,1099,FIAT,500L,2014,200,0fa49cf6c71d446785e5b808cdb5f22cb769c22447d969260f3298b1272d2025,2025-05-28
TWIN FALLS,1099,FORD,AEROSTAR,1991,40,74f38bbe3544fdab52d72d0cad7e43e4bd3721fdec5c066f0b1c264f10e00741,2025-05-06
TWIN FALLS,1099,FORD,BRONCO,1989,30,64c675ae68a7c8ff13cd2dc7c3e4f790834f84883cfd8d2d3915d35704380e11,2025-05-22
TWIN FALLS,1099,FORD,C-MAX HYBRID,2013,80,42fd4e46fe1f6294f45212e2e5ee536ceb09716d5f6e5e9d632702d9bb3f2443,2025-04-29
TWIN FALLS,1099,FORD,CONTOUR,1999,85,c67091e4cf6d9e7ad082730d798e9092150f150f88520674e9ad962961530a71,
TWIN FALLS,1099,FORD,CONTOUR,1998,84,e5fb27ca11619797ae5e9dfef5acd929e6ae7917ecff039bee78dbc6c0fe71ab,
TWIN FALLS,1099,FORD,CONTOUR,1999,82,8f53caf0be2b89cf33707e0e9994c4d5ad678cbbd05f4d81f26de98a5b8f8da3,2025-05-28
TWIN FALLS,1099,FORD,CONTOUR,1998,81,376c5c7c27bcf64b35edd6029817d16784c9bb426a8ba5473163a6745a1c1710,2025-07-03
TWIN FALLS,1099,FORD,CROWN VICTORIA,2003,86,e038942025395b880f288d1e1738ac93f20fd25932f21640e15b4920d25c5296,
TWIN FALLS,1099,FORD,CROWN VICTORIA,2000,80,cb74a0b99bc37ee590458d4d573325018025f603c5455e9b7469c1454a4c3003,2025-05-13
TWIN FALLS,1099,FORD,CROWN VICTORIA,2008,81,aefb2df4a531fc3d89981d7d8a3d252e0b9ff9ed91ca4c4111b66640c5ecf1c9,2025-07-03
TWIN FALLS,1099,FORD,ECONOLINE,1994,41,073c00eeb1892ad575b62e68e8e80c8bbaf4b77b54a14405c04a9ee44e4d3e8c,
TWIN FALLS,1099,FORD,ECONOLINE,1998,28,1bc7dd9d15c76a5fe43e32697abfbaee613a8098d4966fe8cb964708382cce80,
TWIN FALLS,1099,FORD,ECONOLINE,1990,28,8299c26e10820d3e4d5a0e712c02d84451a2e83fa20db08d4866ef543e4491b9,
TWIN FALLS,1099,FORD,ECONOLINE,1991,31,be313d058ce81e02eb231d46e08e2400ce5bdc1a7ebdcb6d433e43bf57bb16c2,
TWIN FALLS,1099,FORD,ECONOLINE,1972,31,bdbf12da50be8d92f32593504e38a4455f66f565bbb03f551ddc44685059ca9c,
TWIN FALLS,1099,FORD,ECONOLINE,1992,40,5a2a94c6fbe1fde7ed2c0f44000a1cba6be36d92cae0a4c25195330764c9d9a0,2025-04-30
TWIN FALLS,1099,FORD,ECONOLINE,1999,30,df8ad4aa1194d18e73f9cb33999a5c3234ccb4877713d95e0e3289f68ac154b9,2025-05-22
TWIN FALLS,1099,FORD,ECONOLINE,1996,40,d19372389d8903534be8e2011907bc6cd559f35d96f008ee402aab9681ed21c6,2025-04-30
TWIN FALLS,1099,FORD,ECONOLINE,2001,42,9eb7fb106931009dafe01b8b8d7719ed93d6e60e93dd6ee3a633ac2b6afab749,2025-05-15
TWIN FALLS,1099,FORD,ECONOLINE,1995,42,d8836429afeddf2f09a692c5b71e4a02b026b1b6c55903ad3fddac5421182607,2025-05-15
TWIN FALLS,1099,FORD,ECONOLINE,1992,33,822e51d9b154466a8233e4e6b8156987d0b71200b3bbd282bd8d4401faa1ddb7,2025-06-13
TWIN FALLS,1099,FORD,EDGE,2007,28,f888a86561d805e5e56d84179931e7f0f6b415c5c5c47fddfd2511f2f96f2928,
TWIN FALLS,1099,FORD,EDGE,2011,35,a1fcd6b3017bcf534df99e1322d9041ce6f6fb31b662a5bf8267733c9fec775f,
TWIN FALLS,1099,FORD,EDGE,2007,42,831aec8213cc948586258c445e07e9780fa6209c1b908ce32e10371da363bcf0,2025-05-13
TWIN FALLS,1099,FORD,EDGE,2010,42,69254e95a7039bc5a12be495f56fe7e8ec006362a11671ed230e6eef3716a536,2025-05-14
TWIN FALLS,1099,FORD,EDGE,2007,30,02364a3a0efc3fa06b08c1dbb679791769ce68bc6e71bb2e8cf39f2a657fa7a8,2025-05-22
TWIN FALLS,1099,FORD,EDGE,2008,33,2b451491cef7483a0cba303ec38fc173a40462943a4c2170defb146c36ec4d47,2025-06-17
TWIN FALLS,1099,FORD,ESCAPE,2014,39,af5e50f574fb147cfb5689e2d4a601365d225de8c4858399421ed0934d6e90ec,
TWIN FALLS,1099,FORD,ESCAPE,2006,39,854749bb144ae6cdaf00b77732d49613f1d54843217b091dc81b9985d871f6ec,
TWIN FALLS,1099,FORD,ESCAPE,2005,39,f8ba7196a5e310378c2b8c1def801477d3194cd4d70bcbf7dd9172ab57179062,
TWIN FALLS,1099,FORD,ESCAPE,2010,41,2cf8fbc414ea3067009abff4ca307dfb048315dc8d8a3b1a6e4e053fdae27bf7,
TWIN FALLS,1099,FORD,ESCAPE,2009,41,901c967504a118421985a2ed0b0ad90a74272cd812ee8eae4f48629110d3c2fe,
TWIN FALLS,1099,FORD,ESCAPE,2009,41,901c967504a118421985a2ed0b0ad90a74272cd812ee8eae4f48629110d3c2fe,
TWIN FALLS,1099,FORD,ESCAPE,2007,41,83817f4ce39eb235c82b0887babebdfd06bf01217491cf3064c313128903ad2c,
TWIN FALLS,1099,FORD,ESCAPE,2005,43,d68ceb80756dfaa74f98f26eef7fccbdc20d7422626dc6d9db1a07fab7533979,
TWIN FALLS,1099,FORD,ESCAPE,2008,28,88cca3ed2254e105ef9d05344cd1c28d7a06695407b644408cb91be8407cda62,
TWIN FALLS,1099,FORD,ESCAPE,2001,28,8670ee89a73b757193c4b2d5c81a0159b2d60ef2eb9f8a84d94551b7ca7eae12,
TWIN FALLS,1099,FORD,ESCAPE,2005,31,e490f21bc594dd1735f0dbb4b1b65c319ae97e82ca2297c6fb339ee5fe904510,
TWIN FALLS,1099,FORD,ESCAPE,2001,31,a7d3a24a668fd5d81c0b77c38845cdb53792413036a900a27e1eb7342f32972d,
TWIN FALLS,1099,FORD,ESCAPE,2001,34,635e676b3171cdd71d2bc7a280592cd2b6cd4ef4d26e1cf213034e609c5f724c,
TWIN FALLS,1099,FORD,ESCAPE,2011,28,e613ea956d24a5503de87198e45c02b3a65127611427c7b8ae17747067e9ae82,
TWIN FALLS,1099,FORD,ESCAPE,2014,28,55a49ddea3c0ee824ffea981c2477ae14f5f79bd388f52bf0158d5172ae69c9f,
TWIN FALLS,1099,FORD,ESCAPE,2010,31,0a00e42c34a50ac3aaeea22a8f32e195d9d4b46495bed3f8e83b55bcf77f91c3,
TWIN FALLS,1099,FORD,ESCAPE,2013,34,a3a0cd416d12b529e436a0f2692d3cc65ec2a896b225ad4572b3b55570f5fd18,
TWIN FALLS,1099,FORD,ESCAPE,2001,34,635e676b3171cdd71d2bc7a280592cd2b6cd4ef4d26e1cf213034e609c5f724c,
TWIN FALLS,1099,FORD,ESCAPE,2007,32,5283b95f01c28008018913a860fb42cfd6cac5635cef3b4f5c4d692989a08606,
TWIN FALLS,1099,FORD,ESCAPE,2001,42,8eff869a1d6c26ef6e757f3f23b018c364bc68899e3d241e5db22245a79e68dd,2025-05-13
TWIN FALLS,1099,FORD,ESCAPE,2003,42,c5ff70a62759c50ad6d67154cb69da787f8bb69ddd42616129e47a19cb186cb9,2025-05-13
TWIN FALLS,1099,FORD,ESCAPE,2013,35,940d2274ca519d16f4cbfe27413dd538ac816d3d5a37479ce723914b4002cae0,2025-04-16
TWIN FALLS,1099,FORD,ESCAPE,2006,35,a7f729d5daa0c1f28dea2d1f57649036978a11f3592338069de559e5a7f8f2c6,2025-04-16
TWIN FALLS,1099,FORD,ESCAPE,2005,42,5fab435016ca5bc8cabc19f046222e99c60e29eae487bf242897bfe9c29c1d30,2025-05-13
TWIN FALLS,1099,FORD,ESCAPE,2006,42,987538816811ec98c653d3f529a7b2e446f8beafb3c41fd285d9b7c0867326ae,2025-05-14
TWIN FALLS,1099,FORD,ESCAPE,2005,30,25cdfea8b80a4fddfa9b699aef2bb9e2d2b7ee7df1f4c228efb74b81b87f6b0d,2025-05-22
TWIN FALLS,1099,FORD,ESCAPE,2002,42,7192c943752f7a9e27e30e1411c316b761249f659d3f325a45e0d852c0418c61,2025-05-13
TWIN FALLS,1099,FORD,ESCAPE,2011,30,e27ee1381f0e70b12a30cf1acb691f1fd4ecf92ba4973a15efff9fe205707abc,2025-05-22
TWIN FALLS,1099,FORD,ESCAPE,2005,33,b9a8d77d2b5dcd795d69db861aa5260f26e693cfaa0ab6b339807d0e3c332846,2025-06-17
TWIN FALLS,1099,FORD,ESCORT,1994,80,493267ebe73950df4ada9fde8fcf75f1918b0a9cbddd3e1065b24de73ac366c4,2025-04-22
TWIN FALLS,1099,FORD,ESCORT,1998,81,8f0ce9cc7b90ed7df15c88e3d88cbaa9f0e7dae5a4f3acb5d93857fde45f8430,2025-07-03
TWIN FALLS,1099,FORD,ESCORT,1997,81,d55b9f0d0446404e432029490e85bbd95f31b0238b08e2b49e7795f6ed4c669b,2025-07-03
TWIN FALLS,1099,FORD,ESCORT,2001,81,0fb7b0a74e9c003dd49353da0b020d59ef7760f8f9513c5d8c345c5648fab847,2025-07-03
TWIN FALLS,1099,FORD,ESCORT,1993,83,9912727f6c771849b0d5122f9ea5f6d2ead9117cbc4de2c724354bede930f05b,2025-07-15
TWIN FALLS,1099,FORD,EXCURSION,2000,33,135767bea607bdbd08aae2ef817c09c5d22ddcd9bb2c927dddc1e66d33465966,2025-06-06
TWIN FALLS,1099,FORD,EXPEDITION,2001,39,ecd31d54466e839f7bc69313e84cd2552c00448b8d71f7f61adc50d524384187,
TWIN FALLS,1099,FORD,EXPEDITION,1998,39,655d162a30182766829113b4c871c0ddb72f2a4f8377fa3aab3b32f1f0463e64,
TWIN FALLS,1099,FORD,EXPEDITION,1999,39,a2e71ee47b6869ea398fd260785715751fcf54893491802cc5ad046077eb2e64,
TWIN FALLS,1099,FORD,EXPEDITION,2006,39,6af8f0229ac8a6f69a19c3e5d26c4d328bf1251a88461bf7e2bb63da0672bd93,
TWIN FALLS,1099,FORD,EXPEDITION,2003,41,9bffbbfe2262cad49870e3f47a3acbe26f47d589e9e81d8209693be53f0df649,
TWIN FALLS,1099,FORD,EXPEDITION,2006,43,f7886d2c5377de476fc62501f70c7bc53a43d66f8d7d74e8843eada9eec81be8,
TWIN FALLS,1099,FORD,EXPEDITION,2000,43,c4cab0f0f9243adc04c4ef14c4ea1bc261d7968311c85b578eb6240ebd8f107b,
TWIN FALLS,1099,FORD,EXPEDITION,2006,29,7e1490138cddd39de8731c085666424a0b0232857ff80923c4f6a8eed14f53c6,
TWIN FALLS,1099,FORD,EXPEDITION,2003,31,e070e6fad0cb013bed1a640e89ef392a3d34119b01e6dc1cc3dda436dcc42d63,
TWIN FALLS,1099,FORD,EXPEDITION,1999,34,c1d6346ba9ab73248a544753734778ec126dc09f348eb7166363ebc1e332ed22,
TWIN FALLS,1099,FORD,EXPEDITION,2004,37,2f26b374e36e9ab93c8a651b4a557300648a707dd1a0215625e269bed76e9dbf,
TWIN FALLS,1099,FORD,EXPEDITION,1997,29,aff186a32c72d3efcf3ffa26596bd0b8443c633733509529cec9c6e0fd588f9c,
TWIN FALLS,1099,FORD,EXPEDITION,2010,35,34a5e39b51b6fe651e4987e2b37980a42327445216eb064b37c22448b909f9db,
TWIN FALLS,1099,FORD,EXPEDITION,1999,35,4dc718bcf0fbfd5edd8fad0ef1650313ee88db0e7561458234a8b3440c3d7685,
TWIN FALLS,1099,FORD,EXPEDITION,1997,38,70eefc7c8e4f81f94773fa5a0d391ed461bcc4b410fafcc87071e34dccaedf83,2025-04-22
TWIN FALLS,1099,FORD,EXPEDITION,2005,40,594b2406721d291fe59e9e5634127b7806c1c57fb111295916de2e0667346aeb,2025-04-30
TWIN FALLS,1099,FORD,EXPEDITION,2011,40,56cce4804f079506e1115cdb5ac3e7a4547a039ae86fd471b4156e00331f9d62,2025-04-30
TWIN FALLS,1099,FORD,EXPEDITION,2003,30,c614988d2ec6c22c96e962c7471b1d25c7df61312b107e49f7cbf9f2aec4d54b,2025-05-22
TWIN FALLS,1099,FORD,EXPEDITION,2004,42,6e5c7a983fdbd457e3cc6756e88fd3f4c467c1a81c26d27f14e97b006dbfa754,2025-05-15
TWIN FALLS,1099,FORD,EXPEDITION,2002,33,95af6b82bbeaed57322a1ecef9cd4dc5b8efd571a309081aa1f2fb7e67c41705,2025-06-06
TWIN FALLS,1099,FORD,EXPEDITION,2006,36,64a94d999b26abd8beee1422e5f5c50418a08d2275343070ea7c20090c589dc8,2025-07-03
TWIN FALLS,1099,FORD,EXPEDITION,1999,36,3784551bbda1cfeaa43a83e260da9b87712954372421db609ea746656213a46f,2025-07-03
TWIN FALLS,1099,FORD,EXPEDITION,2002,36,a28ca408e880de59da200a0e768a40f861920677f64ffdb68134f42e13de5c30,2025-07-03
TWIN FALLS,1099,FORD,EXPEDITION,2003,36,045d09891f3e281907a33cf86934faffaca90fba04d032ed4600f6fac437111c,2025-07-18
TWIN FALLS,1099,FORD,EXPEDITION,1998,36,7185f561323fc3512f165c35d6b5db5e6a1ca8c2e1406d2d3137fc5fe148ae13,2025-07-18
TWIN FALLS,1099,FORD,EXPLORER,2002,39,fbd6cc6957141cc759c5585e38b160610d0c5c07eefb8729413076d13b918091,
TWIN FALLS,1099,FORD,EXPLORER,2002,41,b0f81cdf68b9e5f464e1325736bb48191ae09fde39b090e88f10b8d9855965da,
TWIN FALLS,1099,FORD,EXPLORER,2003,41,8a290e327e8c7de0b4aad302ea9f6259affd861e0350b8734fb020f01f78c491,
TWIN FALLS,1099,FORD,EXPLORER,2002,41,b0f81cdf68b9e5f464e1325736bb48191ae09fde39b090e88f10b8d9855965da,
TWIN FALLS,1099,FORD,EXPLORER,1996,41,64f65e3b04cbfd2882929e1097bec028f661887ed18113edffce75d59ebadd8a,
TWIN FALLS,1099,FORD,EXPLORER,1994,41,902c00bd6781c40fc33e7498032a1ec69a93d748f1dd1d46048c60b194a77a2f,
TWIN FALLS,1099,FORD,EXPLORER,2003,43,68d9e8fb668ca3ae5ae025fa0642af90970dad9746f296970ec8cc14ed14e221,
TWIN FALLS,1099,FORD,EXPLORER,2004,43,381bc90a9518c5c645f53af78277e991bc9e56b833e79b01fe4db69c681bfd07,
TWIN FALLS,1099,FORD,EXPLORER,2005,43,43d4fc2a7d8e597b3dddadd337b70dc8d3ec6853b71fe9ebbbc576e2bc2aa02e,
TWIN FALLS,1099,FORD,EXPLORER,2008,43,745a639ececd3726e7452979113b845102c05ab3e4819efcbf1b6c29c3ac4e52,
TWIN FALLS,1099,FORD,EXPLORER,2013,43,8db692dc1cfcc5bf5a01a9b007d0189a9526d60098ee4f81530bfd44b11483b1,
TWIN FALLS,1099,FORD,EXPLORER,2005,43,43d4fc2a7d8e597b3dddadd337b70dc8d3ec6853b71fe9ebbbc576e2bc2aa02e,
TWIN FALLS,1099,FORD,EXPLORER,2004,28,b1fa74d8a7c11d67bb65eadcc24b77fb1683a49564b5631dc8b89d50c272a264,
TWIN FALLS,1099,FORD,EXPLORER,2002,34,07ee6565ad1ca7e5bd72b7a97c1306087b797464053d444dd8b5a8b93720a477,
TWIN FALLS,1099,FORD,EXPLORER,1999,38,36b52558220495233b38a1fb084f22b82dda426b482ddde9ac47a069a1002318,2025-04-16
TWIN FALLS,1099,FORD,EXPLORER,2004,29,748413ecd65a68d256696d39ec77879ffc3bb604142dac78aaef42e3bde267d6,
TWIN FALLS,1099,FORD,EXPLORER,1997,32,318f003d39db4b47f8c3f13d193327dbb417148d928a4385099f2bc0a43c30ff,
TWIN FALLS,1099,FORD,EXPLORER,1998,29,c816b2b5af3ab333865a97d325297a36a0c36abaa2c08cb58f1d7383c4673bb0,
TWIN FALLS,1099,FORD,EXPLORER,2004,32,80efc1347740203b0ec02bc82cdc981b6a28b9f678d4dbfefb2e845813c60a93,
TWIN FALLS,1099,FORD,EXPLORER,2004,35,02a133ba4a4c93de29ee1379ee2c3695519cad1a9702648ba8d572a60098a160,
TWIN FALLS,1099,FORD,EXPLORER,1993,40,aa7f709bee6f35ceabdbc90770bafc61ff7da2ca41fc59754d00a72191462b4c,2025-04-30
TWIN FALLS,1099,FORD,EXPLORER,2002,38,bb31d6bcc760f90dae6e1eaece66a672d9164b25361f05065353629430e23ce7,2025-04-30
TWIN FALLS,1099,FORD,EXPLORER,1997,38,acae3e5024415fc4bab2a9827864a264943450481a77ea46511deb86b1901ded,2025-04-23
TWIN FALLS,1099,FORD,EXPLORER,1996,38,7c963a4f664a6be3caf98ed5563cc310569ec802ce9d324d6eb94dfbd60ad83a,2025-04-22
TWIN FALLS,1099,FORD,EXPLORER,2003,38,0b8278f2fa4a5691a6f9132d4cd6ef3342cb84713f774938232fad2b9cb14d4d,2025-04-16
TWIN FALLS,1099,FORD,EXPLORER,2004,40,0d4e2a6cf6534aacada38c7b676648e5a09ded4d6680db5aa20129f5c45f429f,2025-04-30
TWIN FALLS,1099,FORD,EXPLORER,1991,30,3e2bff0712c974dc8b4dc37052401b0a9b306e21c8b31bf18d2f6af068a9862e,2025-05-22
TWIN FALLS,1099,FORD,EXPLORER,1993,40,aa7f709bee6f35ceabdbc90770bafc61ff7da2ca41fc59754d00a72191462b4c,2025-04-30
TWIN FALLS,1099,FORD,EXPLORER,2004,40,0d4e2a6cf6534aacada38c7b676648e5a09ded4d6680db5aa20129f5c45f429f,2025-04-30
TWIN FALLS,1099,FORD,EXPLORER,1997,30,92ff8af491189b9d52f31f40b1ec6623f9ca9dc0e697dbacafdc521f370f84eb,2025-05-22
TWIN FALLS,1099,FORD,EXPLORER,1997,42,d48e35550cf50e4aadbc68c6fa02717821434c1824918232ab20f516f6083470,2025-05-15
TWIN FALLS,1099,FORD,EXPLORER,1999,30,a9b6281cbf2a31defe80bbca28de9705ed21bf12be8c2caa6d84c43a22f6ab7c,2025-05-22
TWIN FALLS,1099,FORD,EXPLORER,2011,42,d8879db5395edc204186d8fafa2f9556e8a8a1f9f3f78df503a5d125dd66445a,2025-05-15
TWIN FALLS,1099,FORD,EXPLORER,2005,42,6a26d1d326fe2fd7eed465e2f0b8b1786e215061735d699b562c9d07d13f4cd8,2025-05-17
TWIN FALLS,1099,FORD,EXPLORER,2005,42,6a26d1d326fe2fd7eed465e2f0b8b1786e215061735d699b562c9d07d13f4cd8,2025-05-17
TWIN FALLS,1099,FORD,EXPLORER,1998,36,c854a9d77fb88933de3626bbb6ce0ac58c1d1766c0c6818d12195ee4448db9fd,2025-07-03
TWIN FALLS,1099,FORD,EXPLORER,2002,33,d44df42e2d4900f1c127195dbdb2b87c9fdd4e3665403c72191f79d36bbfaa9c,2025-06-07
TWIN FALLS,1099,FORD,EXPLORER,2005,30,7e23aa155c0ff164520023ec10eebc9ce3c7bb226a54e2ffac5bb4c251a8bf49,2025-05-22
TWIN FALLS,1099,FORD,EXPLORER,1998,30,c95ffdecffeb46e71c794f177990e1ec812adb664d2a9b46c3889e66a3fb4a74,2025-05-28
TWIN FALLS,1099,FORD,EXPLORER,1997,30,92ff8af491189b9d52f31f40b1ec6623f9ca9dc0e697dbacafdc521f370f84eb,2025-05-22
TWIN FALLS,1099,FORD,EXPLORER,2000,30,15412b7b5095017c30de4b20829fc0ddd059901e3180a38350bc8e5371de866f,2025-05-28
TWIN FALLS,1099,FORD,EXPLORER,1999,33,ac19ce95e568487e9065190fa6d960caf99f7a787f49df0d8afb7747646853eb,2025-06-03
TWIN FALLS,1099,FORD,EXPLORER,2003,30,5459ab2cb007833830cc12b6c12b4abf1df1166ecbfd5f50f10ba82812975644,2025-06-03
TWIN FALLS,1099,FORD,EXPLORER,2000,33,93354ee1ebe7d25efecf3e8091e7e1d4987d954f5a18a286bca697dc5f523b02,2025-06-07
TWIN FALLS,1099,FORD,EXPLORER,1998,33,a8c7b587a9697cd9fae0cfda644e1d91384d100769c58d2ee195b5c9cf47cedf,2025-06-13
TWIN FALLS,1099,FORD,EXPLORER,1997,33,bc10235994d8887ca2c4136dad000c1be06c4040c8ada307f6628f0d30daa2be,2025-06-25
TWIN FALLS,1099,FORD,EXPLORER,1995,36,e8610dec3f81d696a40d8d3240704e7fcc79bd511ad34f32ddf420d36b061922,2025-07-15
TWIN FALLS,1099,FORD,EXPLORER,2000,36,b6db7e5f19a4cb874444dee6c3f4d7ef3a184479e307d62fdef4c8faf83fd699,2025-07-18
TWIN FALLS,1099,FORD,EXPLORER SPORT TRAC,2003,35,e5b8e8c5654014309eab26d9960292d1169f7aec73fba3695b158d809ae08a73,
TWIN FALLS,1099,FORD,EXPLORER SPORT TRAC,2004,28,c18d0d3fe1232866b961e03e2a270f4c4972d7a0706ff4e8195837b43f3cd8f4,
TWIN FALLS,1099,FORD,EXPLORER SPORT TRAC,2002,30,01c0d8006a68df4b741b5504f7c7c255ab9f203396892f206034601b072d21ae,2025-05-22
TWIN FALLS,1099,FORD,EXPLORER SPORT TRAC,2002,33,2c5c90c75f50e843e7f61ed5a3f11764467f9e192a046eb18ec699c3c93da40d,2025-06-17
TWIN FALLS,1099,FORD,F 250,1980,40,0de498bf0f8e3742a401df5fa959481bf67eeaa013d6b94f6304b6e01d65b5ce,2025-04-30
TWIN FALLS,1099,FORD,F-100,1971,31,11c0e826aa6f718ba35200d8696dbcd892d76c759ca82341ec02200184ff779d,
TWIN FALLS,1099,FORD,F-150,1996,39,bf350245235bdaa46371ae1d193d95c897640530c0d793a326b94acb2429eeca,
TWIN FALLS,1099,FORD,F-150,2001,39,c227f0fe7c2d2c6494f94acc1b87f1a44ed4a3607cda8ae2e43552f491026e8a,
TWIN FALLS,1099,FORD,F-150,1986,39,08f12d634dbb42a1b30874d4b89d0d5e691fbcc21d5e92f9cc06bc144fc95228,
TWIN FALLS,1099,FORD,F-150,1998,39,2116414d69fe243d9208324e9230dbb6f71d7456db52301a0aad335272ea0fb1,
TWIN FALLS,1099,FORD,F-150,2002,39,75a982ffbf81978de2f37867ac0d26afa8b0851eff1ee6d9473c38e0d9337c73,
TWIN FALLS,1099,FORD,F-150,2002,39,75a982ffbf81978de2f37867ac0d26afa8b0851eff1ee6d9473c38e0d9337c73,
TWIN FALLS,1099,FORD,F-150,1990,41,3ad7e62fbca2998a2c7ed99d5ccb4b54e0a7c509a971eb5e499a4ef11dbf934c,
TWIN FALLS,1099,FORD,F-150,1997,39,3a548afed4affb13cdb666af690a70353fc5bf6c1ec3ed05e5c1763cb615c07a,
TWIN FALLS,1099,FORD,F-150,1986,39,08f12d634dbb42a1b30874d4b89d0d5e691fbcc21d5e92f9cc06bc144fc95228,
TWIN FALLS,1099,FORD,F-150,2004,39,1029067cbf24cca23ccae970a6a34d6a80f9f88730f48d20cd7654064f6fd8df,
TWIN FALLS,1099,FORD,F-150,1998,39,2116414d69fe243d9208324e9230dbb6f71d7456db52301a0aad335272ea0fb1,
